timestamp,open,high,low,close,volume
2024-08-09 14:00:00,1.03,1.048,1.012,1.029,1203716.9
2024-08-09 15:00:00,1.028,1.031,1.013,1.014,323453.6
2024-08-09 16:00:00,1.014,1.025,1.009,1.017,429135.6
2024-08-09 17:00:00,1.017,1.027,1.013,1.019,316736.7
2024-08-09 18:00:00,1.019,1.021,1.008,1.016,335569.9
2024-08-09 19:00:00,1.016,1.021,1.008,1.019,468917.6
2024-08-09 20:00:00,1.018,1.027,1.014,1.023,499789.8
2024-08-09 21:00:00,1.023,1.03,1.011,1.027,346652.0
2024-08-09 22:00:00,1.027,1.038,1.021,1.028,412401.6
2024-08-09 23:00:00,1.028,1.04,1.022,1.039,193755.2
2024-08-10 00:00:00,1.04,1.065,1.032,1.032,561355.6
2024-08-10 01:00:00,1.033,1.047,1.03,1.039,216934.0
2024-08-10 02:00:00,1.039,1.054,1.037,1.044,206543.8
2024-08-10 03:00:00,1.044,1.044,1.032,1.037,171907.5
2024-08-10 04:00:00,1.037,1.037,1.022,1.029,127850.5
2024-08-10 05:00:00,1.03,1.036,1.024,1.026,383227.6
2024-08-10 06:00:00,1.026,1.041,1.026,1.036,267590.2
2024-08-10 07:00:00,1.036,1.04,1.029,1.038,237951.0
2024-08-10 08:00:00,1.038,1.038,1.029,1.031,147524.8
2024-08-10 09:00:00,1.031,1.045,1.031,1.042,174808.3
2024-08-10 10:00:00,1.042,1.049,1.039,1.045,194798.7
2024-08-10 11:00:00,1.045,1.052,1.042,1.047,188675.2
2024-08-10 12:00:00,1.048,1.048,1.036,1.036,123083.8
2024-08-10 13:00:00,1.036,1.039,1.024,1.024,283203.7
2024-08-10 14:00:00,1.025,1.034,1.023,1.03,195153.7
2024-08-10 15:00:00,1.03,1.039,1.027,1.034,253711.1
2024-08-10 16:00:00,1.034,1.043,1.027,1.042,314778.8
2024-08-10 17:00:00,1.042,1.045,1.033,1.041,152986.8
2024-08-10 18:00:00,1.042,1.049,1.037,1.039,190044.8
2024-08-10 19:00:00,1.04,1.057,1.037,1.05,444794.6
2024-08-10 20:00:00,1.051,1.052,1.041,1.05,141394.5
2024-08-10 21:00:00,1.05,1.065,1.05,1.063,311767.8
2024-08-10 22:00:00,1.063,1.067,1.054,1.056,328137.4
2024-08-10 23:00:00,1.056,1.059,1.051,1.053,175982.8
2024-08-11 00:00:00,1.053,1.066,1.05,1.061,221210.7
2024-08-11 01:00:00,1.062,1.075,1.054,1.073,202481.5
2024-08-11 02:00:00,1.073,1.077,1.063,1.069,250957.5
2024-08-11 03:00:00,1.07,1.109,1.07,1.096,832085.9
2024-08-11 04:00:00,1.096,1.121,1.096,1.109,721312.2
2024-08-11 05:00:00,1.109,1.133,1.099,1.13,496275.3
2024-08-11 06:00:00,1.13,1.167,1.126,1.148,1297424.5
2024-08-11 07:00:00,1.148,1.159,1.142,1.142,592961.3
2024-08-11 08:00:00,1.142,1.143,1.113,1.12,763295.6
2024-08-11 09:00:00,1.12,1.135,1.112,1.121,543051.7
2024-08-11 10:00:00,1.122,1.123,1.104,1.106,455244.4
2024-08-11 11:00:00,1.107,1.111,1.088,1.104,1327013.1
2024-08-11 12:00:00,1.104,1.115,1.096,1.102,728018.7
2024-08-11 13:00:00,1.102,1.102,1.083,1.084,668165.9
2024-08-11 14:00:00,1.084,1.086,1.056,1.059,566967.6
2024-08-11 15:00:00,1.059,1.066,1.053,1.057,594228.1
2024-08-11 16:00:00,1.056,1.07,1.051,1.066,463038.5
2024-08-11 17:00:00,1.065,1.071,1.054,1.066,430668.6
2024-08-11 18:00:00,1.065,1.071,1.062,1.07,315034.2
2024-08-11 19:00:00,1.07,1.071,1.027,1.028,779283.7
2024-08-11 20:00:00,1.028,1.028,1.012,1.018,908906.5
2024-08-11 21:00:00,1.018,1.027,1.011,1.024,347256.6
2024-08-11 22:00:00,1.024,1.028,1.005,1.016,275593.0
2024-08-11 23:00:00,1.016,1.016,1.007,1.011,184966.0
2024-08-12 00:00:00,1.012,1.031,1.011,1.019,549929.5
2024-08-12 01:00:00,1.019,1.036,1.016,1.034,371350.9
2024-08-12 02:00:00,1.034,1.039,1.026,1.035,367080.6
2024-08-12 03:00:00,1.036,1.039,1.026,1.029,227869.8
2024-08-12 04:00:00,1.029,1.033,1.019,1.019,313429.7
2024-08-12 05:00:00,1.019,1.032,1.019,1.03,172836.6
2024-08-12 06:00:00,1.029,1.031,1.017,1.023,325942.1
2024-08-12 07:00:00,1.023,1.051,1.003,1.046,925144.4
2024-08-12 08:00:00,1.046,1.09,1.046,1.056,1217671.2
2024-08-12 09:00:00,1.055,1.072,1.05,1.055,806423.6
2024-08-12 10:00:00,1.056,1.074,1.05,1.072,605408.1
2024-08-12 11:00:00,1.072,1.098,1.071,1.083,552092.1
2024-08-12 12:00:00,1.084,1.084,1.063,1.074,809707.8
2024-08-12 13:00:00,1.073,1.078,1.029,1.035,892434.3
2024-08-12 14:00:00,1.035,1.084,1.024,1.079,958257.1
2024-08-12 15:00:00,1.079,1.083,1.048,1.066,731064.7
2024-08-12 16:00:00,1.067,1.07,1.051,1.052,510476.1
2024-08-12 17:00:00,1.052,1.058,1.043,1.045,405374.5
2024-08-12 18:00:00,1.045,1.054,1.025,1.027,411138.4
2024-08-12 19:00:00,1.028,1.043,1.027,1.036,279221.4
2024-08-12 20:00:00,1.036,1.045,1.031,1.033,255456.9
2024-08-12 21:00:00,1.033,1.035,1.019,1.029,238073.5
2024-08-12 22:00:00,1.029,1.035,1.025,1.03,184716.3
2024-08-12 23:00:00,1.03,1.055,1.029,1.044,352075.9
2024-08-13 00:00:00,1.045,1.05,1.033,1.039,488177.5
2024-08-13 01:00:00,1.039,1.046,1.032,1.036,213565.3
2024-08-13 02:00:00,1.036,1.036,1.021,1.026,222651.0
2024-08-13 03:00:00,1.026,1.026,1.007,1.01,445173.3
2024-08-13 04:00:00,1.01,1.016,1.001,1.014,253888.9
2024-08-13 05:00:00,1.014,1.018,1.01,1.015,182895.1
2024-08-13 06:00:00,1.015,1.02,1.006,1.018,269109.8
2024-08-13 07:00:00,1.017,1.022,1.015,1.016,433220.4
2024-08-13 08:00:00,1.016,1.022,1.007,1.014,321813.1
2024-08-13 09:00:00,1.014,1.014,1.003,1.01,191581.5
2024-08-13 10:00:00,1.009,1.012,0.997,1.009,435691.0
2024-08-13 11:00:00,1.009,1.013,1.004,1.011,243391.4
2024-08-13 12:00:00,1.012,1.024,1.008,1.023,528872.5
2024-08-13 13:00:00,1.022,1.037,1.013,1.036,629940.8
2024-08-13 14:00:00,1.037,1.04,1.016,1.025,477532.3
2024-08-13 15:00:00,1.025,1.029,1.015,1.025,357965.4
2024-08-13 16:00:00,1.026,1.058,1.024,1.055,825545.4
2024-08-13 17:00:00,1.056,1.063,1.045,1.059,694046.3
2024-08-13 18:00:00,1.06,1.062,1.048,1.052,396228.3
2024-08-13 19:00:00,1.051,1.057,1.039,1.054,380171.6
2024-08-13 20:00:00,1.053,1.059,1.043,1.044,299586.5
2024-08-13 21:00:00,1.044,1.058,1.043,1.057,206606.9
2024-08-13 22:00:00,1.057,1.061,1.049,1.05,355044.1
2024-08-13 23:00:00,1.05,1.053,1.043,1.046,184701.9
2024-08-14 00:00:00,1.047,1.054,1.041,1.048,211955.9
2024-08-14 01:00:00,1.048,1.051,1.028,1.028,208284.0
2024-08-14 02:00:00,1.028,1.034,1.019,1.032,352990.7
2024-08-14 03:00:00,1.032,1.04,1.03,1.032,271287.6
2024-08-14 04:00:00,1.033,1.041,1.031,1.032,179615.5
2024-08-14 05:00:00,1.032,1.043,1.029,1.031,164787.2
2024-08-14 06:00:00,1.031,1.041,1.025,1.035,220878.0
2024-08-14 07:00:00,1.035,1.037,1.03,1.031,233018.3
2024-08-14 08:00:00,1.03,1.034,1.024,1.029,168889.3
2024-08-14 09:00:00,1.029,1.042,1.028,1.035,268413.4
2024-08-14 10:00:00,1.035,1.06,1.035,1.047,474409.9
2024-08-14 11:00:00,1.046,1.069,1.039,1.062,608918.3
2024-08-14 12:00:00,1.062,1.081,1.051,1.06,1148860.9
2024-08-14 13:00:00,1.059,1.069,1.022,1.026,911776.9
2024-08-14 14:00:00,1.026,1.039,1.013,1.038,652108.7
2024-08-14 15:00:00,1.037,1.054,1.029,1.049,554472.9
2024-08-14 16:00:00,1.049,1.05,1.021,1.023,467071.4
2024-08-14 17:00:00,1.022,1.026,1.018,1.022,220194.1
2024-08-14 18:00:00,1.022,1.03,1.014,1.017,153799.5
2024-08-14 19:00:00,1.017,1.02,1.011,1.014,176607.0
2024-08-14 20:00:00,1.015,1.028,1.012,1.025,156601.7
2024-08-14 21:00:00,1.025,1.03,1.017,1.017,232855.0
2024-08-14 22:00:00,1.018,1.022,1.006,1.017,217940.2
2024-08-14 23:00:00,1.018,1.02,1.01,1.013,159553.1
2024-08-15 00:00:00,1.013,1.033,1.011,1.027,184841.1
2024-08-15 01:00:00,1.027,1.034,1.022,1.025,224556.3
2024-08-15 02:00:00,1.026,1.037,1.014,1.021,749548.7
2024-08-15 03:00:00,1.021,1.026,1.017,1.021,143303.2
2024-08-15 04:00:00,1.022,1.026,1.016,1.023,271922.4
2024-08-15 05:00:00,1.023,1.054,1.023,1.041,1953854.6
2024-08-15 06:00:00,1.04,1.047,1.024,1.027,955625.1
2024-08-15 07:00:00,1.026,1.026,1.012,1.02,408119.3
2024-08-15 08:00:00,1.02,1.03,1.012,1.029,257498.7
2024-08-15 09:00:00,1.029,1.038,1.021,1.023,297839.8
2024-08-15 10:00:00,1.023,1.023,1.009,1.012,224548.0
2024-08-15 11:00:00,1.012,1.032,1.01,1.031,324063.8
2024-08-15 12:00:00,1.031,1.05,1.021,1.033,574631.6
2024-08-15 13:00:00,1.033,1.049,1.024,1.044,385929.6
2024-08-15 14:00:00,1.044,1.052,1.041,1.043,447132.5
2024-08-15 15:00:00,1.044,1.047,1.033,1.039,416707.1
2024-08-15 16:00:00,1.04,1.046,1.024,1.029,257281.9
2024-08-15 17:00:00,1.029,1.029,0.978,0.98,1065289.6
2024-08-15 18:00:00,0.98,0.98,0.954,0.968,1298465.7
2024-08-15 19:00:00,0.967,0.979,0.955,0.978,660518.9
2024-08-15 20:00:00,0.978,0.98,0.968,0.978,462229.4
2024-08-15 21:00:00,0.978,0.98,0.971,0.98,296446.4
2024-08-15 22:00:00,0.98,0.997,0.971,0.988,192100.5
2024-08-15 23:00:00,0.988,0.995,0.985,0.986,279664.4
2024-08-16 00:00:00,0.987,1.0,0.981,0.99,242218.6
2024-08-16 01:00:00,0.99,0.996,0.982,0.99,245410.1
2024-08-16 02:00:00,0.99,1.011,0.979,0.996,564419.1
2024-08-16 03:00:00,0.996,0.998,0.986,0.99,256348.3
2024-08-16 04:00:00,0.991,0.995,0.988,0.995,161495.6
2024-08-16 05:00:00,0.995,0.999,0.991,0.995,110768.4
2024-08-16 06:00:00,0.995,1.012,0.991,1.009,294300.3
2024-08-16 07:00:00,1.01,1.013,1.003,1.006,202201.5
2024-08-16 08:00:00,1.007,1.015,1.005,1.006,256515.7
2024-08-16 09:00:00,1.005,1.018,1.005,1.016,299662.1
2024-08-16 10:00:00,1.017,1.025,1.007,1.023,427652.2
2024-08-16 11:00:00,1.023,1.023,1.009,1.011,305286.9
2024-08-16 12:00:00,1.011,1.018,0.989,1.002,770665.5
2024-08-16 13:00:00,1.002,1.037,1.0,1.018,715559.9
2024-08-16 14:00:00,1.017,1.021,0.99,0.995,592458.1
2024-08-16 15:00:00,0.995,1.005,0.983,0.994,392985.2
2024-08-16 16:00:00,0.994,1.02,0.987,1.005,523211.7
2024-08-16 17:00:00,1.004,1.036,0.984,1.033,816239.4
2024-08-16 18:00:00,1.032,1.054,1.031,1.032,1548354.0
2024-08-16 19:00:00,1.032,1.043,1.029,1.033,409069.5
2024-08-16 20:00:00,1.033,1.042,1.029,1.032,419457.6
2024-08-16 21:00:00,1.032,1.034,1.025,1.029,277403.6
2024-08-16 22:00:00,1.028,1.03,1.018,1.02,144299.3
2024-08-16 23:00:00,1.021,1.022,1.013,1.015,126702.2
2024-08-17 00:00:00,1.016,1.016,1.003,1.011,183001.2
2024-08-17 01:00:00,1.01,1.017,1.008,1.009,144123.2
2024-08-17 02:00:00,1.01,1.019,1.007,1.01,104157.6
2024-08-17 03:00:00,1.011,1.013,1.002,1.004,115631.9
2024-08-17 04:00:00,1.005,1.011,1.001,1.01,120623.5
2024-08-17 05:00:00,1.01,1.024,1.01,1.022,151901.1
2024-08-17 06:00:00,1.023,1.031,1.019,1.02,242559.6
2024-08-17 07:00:00,1.02,1.021,1.012,1.019,145654.6
2024-08-17 08:00:00,1.019,1.021,1.011,1.02,102943.1
2024-08-17 09:00:00,1.019,1.025,1.014,1.02,131829.5
2024-08-17 10:00:00,1.02,1.022,1.009,1.009,240101.7
2024-08-17 11:00:00,1.009,1.009,0.986,0.997,769360.1
2024-08-17 12:00:00,0.997,1.003,0.994,1.0,352918.9
2024-08-17 13:00:00,1.001,1.01,0.995,0.996,330053.8
2024-08-17 14:00:00,0.996,1.004,0.992,1.003,363650.1
2024-08-17 15:00:00,1.002,1.018,1.0,1.005,428570.2
2024-08-17 16:00:00,1.006,1.018,1.002,1.016,330513.5
2024-08-17 17:00:00,1.016,1.033,1.016,1.022,544480.0
2024-08-17 18:00:00,1.021,1.021,1.009,1.013,307440.6
2024-08-17 19:00:00,1.013,1.022,1.01,1.018,220496.1
2024-08-17 20:00:00,1.019,1.025,1.017,1.019,117301.2
2024-08-17 21:00:00,1.018,1.023,1.015,1.023,208847.3
2024-08-17 22:00:00,1.023,1.033,1.021,1.022,146232.1
2024-08-17 23:00:00,1.022,1.031,1.021,1.03,141581.0
2024-08-18 00:00:00,1.031,1.038,1.025,1.029,209110.0
2024-08-18 01:00:00,1.029,1.038,1.02,1.02,280208.4
2024-08-18 02:00:00,1.021,1.038,1.018,1.037,145178.9
2024-08-18 03:00:00,1.038,1.04,1.02,1.021,234064.2
2024-08-18 04:00:00,1.021,1.023,1.013,1.015,155421.7
2024-08-18 05:00:00,1.015,1.021,1.011,1.012,124941.2
2024-08-18 06:00:00,1.012,1.025,1.01,1.025,181448.7
2024-08-18 07:00:00,1.025,1.025,1.014,1.015,271202.3
2024-08-18 08:00:00,1.015,1.035,1.013,1.031,298612.0
2024-08-18 09:00:00,1.031,1.046,1.031,1.042,490485.9
2024-08-18 10:00:00,1.043,1.053,1.038,1.043,511073.5
2024-08-18 11:00:00,1.043,1.052,1.04,1.05,411286.8
2024-08-18 12:00:00,1.049,1.056,1.041,1.047,552932.4
2024-08-18 13:00:00,1.047,1.084,1.043,1.07,935253.0
2024-08-18 14:00:00,1.07,1.077,1.063,1.067,581031.7
2024-08-18 15:00:00,1.068,1.079,1.056,1.07,477136.3
2024-08-18 16:00:00,1.071,1.076,1.063,1.067,298565.8
2024-08-18 17:00:00,1.067,1.07,1.054,1.057,286962.6
2024-08-18 18:00:00,1.056,1.076,1.055,1.072,276803.8
2024-08-18 19:00:00,1.072,1.08,1.067,1.077,259666.2
2024-08-18 20:00:00,1.077,1.079,1.069,1.072,171871.3
2024-08-18 21:00:00,1.072,1.073,1.058,1.062,234058.6
2024-08-18 22:00:00,1.063,1.072,1.059,1.059,208706.1
2024-08-18 23:00:00,1.059,1.062,1.035,1.036,339943.9
2024-08-19 00:00:00,1.037,1.038,1.013,1.014,538953.4
2024-08-19 01:00:00,1.014,1.032,1.012,1.024,234021.1
2024-08-19 02:00:00,1.025,1.037,1.024,1.035,221390.0
2024-08-19 03:00:00,1.035,1.044,1.029,1.043,184327.2
2024-08-19 04:00:00,1.043,1.043,1.028,1.031,195492.7
2024-08-19 05:00:00,1.032,1.032,1.017,1.019,203585.8
2024-08-19 06:00:00,1.02,1.029,1.012,1.026,219952.5
2024-08-19 07:00:00,1.025,1.031,1.016,1.017,227759.3
2024-08-19 08:00:00,1.016,1.025,1.016,1.022,93737.5
2024-08-19 09:00:00,1.022,1.033,1.007,1.01,468016.6
2024-08-19 10:00:00,1.009,1.019,1.003,1.008,294940.3
2024-08-19 11:00:00,1.008,1.031,1.008,1.03,333538.6
2024-08-19 12:00:00,1.029,1.032,1.019,1.021,371141.0
2024-08-19 13:00:00,1.021,1.037,1.016,1.017,418617.5
2024-08-19 14:00:00,1.017,1.028,1.008,1.028,356932.2
2024-08-19 15:00:00,1.028,1.034,1.02,1.02,339803.6
2024-08-19 16:00:00,1.02,1.023,1.004,1.015,246697.2
2024-08-19 17:00:00,1.014,1.041,1.013,1.021,389116.3
2024-08-19 18:00:00,1.021,1.033,1.014,1.027,270430.4
2024-08-19 19:00:00,1.028,1.047,1.024,1.044,376424.4
2024-08-19 20:00:00,1.043,1.068,1.04,1.061,413562.8
2024-08-19 21:00:00,1.061,1.072,1.058,1.062,308674.7
2024-08-19 22:00:00,1.063,1.086,1.062,1.064,454074.5
2024-08-19 23:00:00,1.065,1.083,1.062,1.077,368005.8
2024-08-20 00:00:00,1.077,1.087,1.063,1.081,588761.1
2024-08-20 01:00:00,1.082,1.093,1.073,1.076,457736.1
2024-08-20 02:00:00,1.076,1.077,1.066,1.076,203173.7
2024-08-20 03:00:00,1.076,1.077,1.061,1.064,274419.1
2024-08-20 04:00:00,1.064,1.081,1.063,1.076,372844.4
2024-08-20 05:00:00,1.077,1.087,1.074,1.083,367166.1
2024-08-20 06:00:00,1.084,1.084,1.071,1.071,195666.9
2024-08-20 07:00:00,1.071,1.075,1.064,1.072,335071.6
2024-08-20 08:00:00,1.073,1.076,1.058,1.06,438526.6
2024-08-20 09:00:00,1.061,1.073,1.058,1.073,400691.3
2024-08-20 10:00:00,1.073,1.075,1.066,1.067,259350.2
2024-08-20 11:00:00,1.067,1.075,1.062,1.064,363990.2
2024-08-20 12:00:00,1.065,1.07,1.061,1.063,225532.0
2024-08-20 13:00:00,1.063,1.073,1.05,1.07,537646.1
2024-08-20 14:00:00,1.07,1.071,1.035,1.035,763933.5
2024-08-20 15:00:00,1.035,1.041,1.02,1.029,705082.9
2024-08-20 16:00:00,1.03,1.043,1.026,1.04,487434.3
2024-08-20 17:00:00,1.039,1.044,1.035,1.042,204845.2
2024-08-20 18:00:00,1.042,1.053,1.04,1.047,207195.4
2024-08-20 19:00:00,1.047,1.065,1.046,1.057,304587.2
2024-08-20 20:00:00,1.057,1.065,1.054,1.055,181264.1
2024-08-20 21:00:00,1.055,1.056,1.044,1.048,199436.4
2024-08-20 22:00:00,1.048,1.055,1.047,1.049,212743.1
2024-08-20 23:00:00,1.049,1.052,1.037,1.039,200451.3
2024-08-21 00:00:00,1.04,1.052,1.039,1.04,251010.9
2024-08-21 01:00:00,1.039,1.049,1.036,1.047,235599.0
2024-08-21 02:00:00,1.047,1.055,1.044,1.051,216458.0
2024-08-21 03:00:00,1.052,1.056,1.043,1.046,235642.9
2024-08-21 04:00:00,1.047,1.052,1.045,1.05,169532.9
2024-08-21 05:00:00,1.051,1.053,1.044,1.044,128844.3
2024-08-21 06:00:00,1.045,1.058,1.043,1.049,123212.0
2024-08-21 07:00:00,1.049,1.051,1.046,1.048,186705.9
2024-08-21 08:00:00,1.048,1.052,1.036,1.037,431439.4
2024-08-21 09:00:00,1.038,1.04,1.022,1.027,334351.1
2024-08-21 10:00:00,1.028,1.032,1.019,1.027,341156.7
2024-08-21 11:00:00,1.027,1.029,1.017,1.021,263970.7
2024-08-21 12:00:00,1.021,1.021,1.01,1.014,276915.1
2024-08-21 13:00:00,1.014,1.026,0.996,1.022,714957.0
2024-08-21 14:00:00,1.023,1.037,1.009,1.012,837482.1
2024-08-21 15:00:00,1.012,1.021,1.008,1.013,311361.8
2024-08-21 16:00:00,1.013,1.024,1.008,1.019,304224.2
2024-08-21 17:00:00,1.02,1.03,1.015,1.027,266432.1
2024-08-21 18:00:00,1.027,1.051,1.024,1.05,641738.1
2024-08-21 19:00:00,1.05,1.063,1.047,1.062,792579.5
2024-08-21 20:00:00,1.062,1.075,1.057,1.063,685354.6
2024-08-21 21:00:00,1.063,1.069,1.058,1.061,429013.3
2024-08-21 22:00:00,1.061,1.065,1.057,1.062,271406.8
2024-08-21 23:00:00,1.062,1.064,1.053,1.055,312059.4
2024-08-22 00:00:00,1.056,1.061,1.046,1.047,341098.5
2024-08-22 01:00:00,1.047,1.052,1.043,1.052,222083.5
2024-08-22 02:00:00,1.052,1.053,1.025,1.035,366902.8
2024-08-22 03:00:00,1.035,1.044,1.028,1.041,260948.2
2024-08-22 04:00:00,1.042,1.044,1.038,1.042,317422.8
2024-08-22 05:00:00,1.042,1.047,1.039,1.04,287272.0
2024-08-22 06:00:00,1.04,1.05,1.038,1.045,265333.4
2024-08-22 07:00:00,1.045,1.063,1.045,1.061,493155.9
2024-08-22 08:00:00,1.06,1.086,1.049,1.081,1008484.6
2024-08-22 09:00:00,1.08,1.085,1.065,1.067,618787.1
2024-08-22 10:00:00,1.068,1.114,1.065,1.109,2033610.2
2024-08-22 11:00:00,1.11,1.13,1.099,1.118,1650632.9
2024-08-22 12:00:00,1.117,1.121,1.092,1.117,879865.2
2024-08-22 13:00:00,1.118,1.124,1.095,1.105,958744.9
2024-08-22 14:00:00,1.105,1.11,1.1,1.107,469949.2
2024-08-22 15:00:00,1.107,1.135,1.106,1.119,930621.5
2024-08-22 16:00:00,1.12,1.126,1.103,1.103,561755.2
2024-08-22 17:00:00,1.102,1.112,1.095,1.096,389667.0
2024-08-22 18:00:00,1.096,1.117,1.094,1.11,429999.0
2024-08-22 19:00:00,1.11,1.118,1.104,1.107,203393.7
2024-08-22 20:00:00,1.108,1.112,1.102,1.111,281872.3
2024-08-22 21:00:00,1.111,1.115,1.106,1.109,251739.7
2024-08-22 22:00:00,1.109,1.115,1.106,1.108,228873.7
2024-08-22 23:00:00,1.108,1.131,1.104,1.126,480489.9
2024-08-23 00:00:00,1.127,1.16,1.122,1.144,1023534.5
2024-08-23 01:00:00,1.143,1.149,1.132,1.14,466759.9
2024-08-23 02:00:00,1.139,1.141,1.128,1.13,286292.6
2024-08-23 03:00:00,1.13,1.16,1.127,1.156,528088.9
2024-08-23 04:00:00,1.156,1.162,1.141,1.15,655373.0
2024-08-23 05:00:00,1.15,1.172,1.148,1.157,705782.6
2024-08-23 06:00:00,1.156,1.169,1.147,1.159,490639.0
2024-08-23 07:00:00,1.159,1.185,1.156,1.179,1166377.0
2024-08-23 08:00:00,1.179,1.207,1.172,1.201,1066171.8
2024-08-23 09:00:00,1.201,1.212,1.178,1.181,1065158.9
2024-08-23 10:00:00,1.181,1.188,1.174,1.175,365487.4
2024-08-23 11:00:00,1.175,1.179,1.16,1.164,587827.8
2024-08-23 12:00:00,1.164,1.19,1.164,1.186,421082.7
2024-08-23 13:00:00,1.186,1.212,1.182,1.211,513175.6
2024-08-23 14:00:00,1.211,1.241,1.193,1.204,2014005.8
2024-08-23 15:00:00,1.204,1.25,1.199,1.222,1242337.7
2024-08-23 16:00:00,1.223,1.247,1.222,1.238,611123.6
2024-08-23 17:00:00,1.238,1.271,1.233,1.268,940955.3
2024-08-23 18:00:00,1.269,1.277,1.251,1.259,684602.4
2024-08-23 19:00:00,1.259,1.277,1.256,1.267,592950.7
2024-08-23 20:00:00,1.267,1.287,1.265,1.278,580171.7
2024-08-23 21:00:00,1.278,1.297,1.276,1.292,369461.1
2024-08-23 22:00:00,1.293,1.301,1.278,1.285,459133.7
2024-08-23 23:00:00,1.286,1.3,1.285,1.287,258403.7
2024-08-24 00:00:00,1.287,1.313,1.287,1.301,602077.4
2024-08-24 01:00:00,1.301,1.312,1.273,1.289,844497.4
2024-08-24 02:00:00,1.291,1.304,1.277,1.304,628711.1
2024-08-24 03:00:00,1.303,1.306,1.29,1.295,296754.2
2024-08-24 04:00:00,1.294,1.306,1.285,1.285,200034.0
2024-08-24 05:00:00,1.285,1.292,1.277,1.283,494402.3
2024-08-24 06:00:00,1.282,1.303,1.282,1.285,371802.3
2024-08-24 07:00:00,1.285,1.316,1.285,1.316,324099.7
2024-08-24 08:00:00,1.316,1.33,1.299,1.328,664017.2
2024-08-24 09:00:00,1.328,1.344,1.324,1.342,487711.7
2024-08-24 10:00:00,1.342,1.397,1.341,1.377,968626.3
2024-08-24 11:00:00,1.379,1.407,1.345,1.352,1170782.2
2024-08-24 12:00:00,1.351,1.377,1.349,1.36,561642.7
2024-08-24 13:00:00,1.361,1.376,1.352,1.369,392414.2
2024-08-24 14:00:00,1.367,1.367,1.348,1.359,459303.0
2024-08-24 15:00:00,1.359,1.359,1.336,1.341,461007.9
2024-08-24 16:00:00,1.341,1.361,1.34,1.358,559809.3
2024-08-24 17:00:00,1.358,1.362,1.346,1.351,259616.3
2024-08-24 18:00:00,1.351,1.363,1.34,1.352,302739.4
2024-08-24 19:00:00,1.352,1.363,1.347,1.349,191391.4
2024-08-24 20:00:00,1.349,1.361,1.347,1.349,170640.8
2024-08-24 21:00:00,1.349,1.349,1.302,1.308,679276.5
2024-08-24 22:00:00,1.307,1.327,1.307,1.319,280374.0
2024-08-24 23:00:00,1.318,1.329,1.316,1.326,143793.1
2024-08-25 00:00:00,1.326,1.336,1.299,1.3,334602.6
2024-08-25 01:00:00,1.3,1.314,1.272,1.286,919889.1
2024-08-25 02:00:00,1.286,1.311,1.283,1.292,476898.8
2024-08-25 03:00:00,1.292,1.295,1.274,1.292,686533.9
2024-08-25 04:00:00,1.293,1.299,1.274,1.296,573566.4
2024-08-25 05:00:00,1.297,1.321,1.293,1.303,727742.9
2024-08-25 06:00:00,1.303,1.308,1.281,1.285,655162.4
2024-08-25 07:00:00,1.285,1.286,1.247,1.255,1070914.8
2024-08-25 08:00:00,1.254,1.279,1.246,1.268,794052.9
2024-08-25 09:00:00,1.268,1.275,1.259,1.272,253653.5
2024-08-25 10:00:00,1.271,1.277,1.26,1.272,170716.3
2024-08-25 11:00:00,1.271,1.3,1.27,1.283,476184.0
2024-08-25 12:00:00,1.284,1.291,1.274,1.285,224882.9
2024-08-25 13:00:00,1.284,1.312,1.28,1.299,607607.4
2024-08-25 14:00:00,1.3,1.302,1.286,1.289,288149.2
2024-08-25 15:00:00,1.289,1.317,1.285,1.3,321436.7
2024-08-25 16:00:00,1.301,1.312,1.278,1.284,322426.9
2024-08-25 17:00:00,1.284,1.294,1.282,1.291,114281.8
2024-08-25 18:00:00,1.291,1.324,1.278,1.32,375230.3
2024-08-25 19:00:00,1.32,1.335,1.31,1.313,657526.8
2024-08-25 20:00:00,1.315,1.326,1.298,1.303,341155.2
2024-08-25 21:00:00,1.303,1.365,1.3,1.359,570942.0
2024-08-25 22:00:00,1.36,1.366,1.33,1.335,463817.2
2024-08-25 23:00:00,1.334,1.357,1.319,1.323,634775.3
2024-08-26 00:00:00,1.323,1.346,1.314,1.323,511682.1
2024-08-26 01:00:00,1.323,1.327,1.302,1.307,565291.0
2024-08-26 02:00:00,1.307,1.319,1.29,1.316,631457.9
2024-08-26 03:00:00,1.315,1.317,1.29,1.302,318615.3
2024-08-26 04:00:00,1.302,1.305,1.286,1.293,285448.5
2024-08-26 05:00:00,1.292,1.292,1.278,1.288,331373.2
2024-08-26 06:00:00,1.288,1.292,1.267,1.276,640742.1
2024-08-26 07:00:00,1.275,1.277,1.259,1.267,376717.2
2024-08-26 08:00:00,1.267,1.295,1.266,1.288,491494.3
2024-08-26 09:00:00,1.288,1.31,1.272,1.31,439464.1
2024-08-26 10:00:00,1.31,1.318,1.304,1.309,399637.3
2024-08-26 11:00:00,1.308,1.331,1.299,1.313,381888.9
2024-08-26 12:00:00,1.314,1.314,1.268,1.284,772936.5
2024-08-26 13:00:00,1.283,1.325,1.273,1.318,1001829.0
2024-08-26 14:00:00,1.319,1.339,1.298,1.334,1660768.3
2024-08-26 15:00:00,1.334,1.353,1.293,1.293,1784943.8
